data_final,regiao,estado,preco_medio_revenda,lag_preco_medio_revenda,diff_preco_medio_revenda,media_movel_5,mes,dia,dia_da_semana,dia_do_ano,semana_do_ano,final_predictions
2011-01-29,CENTRO OESTE,DISTRITO FEDERAL,2.025,2.008,0.016999999999999904,2.0124,1,29,7,29,5,2.010871912382843
2011-01-29,CENTRO OESTE,GOIAS,1.9409999999999998,1.9380000000000002,0.0029999999999996696,1.9327999999999999,1,29,7,29,5,1.9399786927277571
2011-01-29,CENTRO OESTE,MATO GROSSO,2.234,2.227,0.007000000000000117,2.2256,1,29,7,29,5,2.2311387848306787
2011-01-29,CENTRO OESTE,MATO GROSSO DO SUL,2.17,2.166,0.0040000000000000036,2.1618000000000004,1,29,7,29,5,2.16839494206385
2011-01-29,NORDESTE,ALAGOAS,1.9980000000000002,1.9980000000000002,0,1.9914,1,29,7,29,5,2.000598003775448
2011-01-29,NORDESTE,BAHIA,1.9380000000000002,1.943,-0.004999999999999893,1.9346,1,29,7,29,5,1.9453305511022145
2011-01-29,NORDESTE,CEARA,1.98,1.976,0.0040000000000000036,1.973,1,29,7,29,5,1.9802746388194183
2011-01-29,NORDESTE,MARANHAO,1.992,1.9880000000000002,0.0039999999999997815,1.9853999999999998,1,29,7,29,5,1.9901847996155821
2011-01-29,NORDESTE,PARAIBA,1.98,1.969,0.010999999999999899,1.9701999999999997,1,29,7,29,5,1.9721388778376856
2011-01-29,NORDESTE,PERNAMBUCO,2,1.9980000000000002,0.0019999999999997797,1.9946000000000002,1,29,7,29,5,2.000598003775448
2011-01-29,NORDESTE,PIAUI,2.0380000000000003,2.041,-0.0029999999999996696,2.0336,1,29,7,29,5,2.0435890937094663
2011-01-29,NORDESTE,RIO GRANDE DO NORTE,1.9880000000000002,1.972,0.016000000000000236,1.9720000000000002,1,29,7,29,5,1.9754994518250508
2011-01-29,NORDESTE,SERGIPE,1.9809999999999999,1.98,9.999999999998899e-4,1.9780000000000002,1,29,7,29,5,1.9838374907373182
2011-01-29,NORTE,ACRE,2.49,2.487,0.0030000000000001137,2.492,1,29,7,29,5,2.484445496379552
2011-01-29,NORTE,AMAPA,2.228,2.235,-0.006999999999999673,2.234,1,29,7,29,5,2.2355752575745633
2011-01-29,NORTE,AMAZONAS,2.158,2.153,0.004999999999999893,2.1439999999999997,1,29,7,29,5,2.1551966022896414
2011-01-29,NORTE,PARA,2.082,2.072,0.009999999999999787,2.0768,1,29,7,29,5,2.0758588939969327
2011-01-29,NORTE,RONDONIA,2.235,2.238,-0.0030000000000001137,2.2296,1,29,7,29,5,2.2388834467783423
2011-01-29,NORTE,RORAIMA,2.3890000000000002,2.3890000000000002,0,2.3912,1,29,7,29,5,2.3865993961879814
2011-01-29,NORTE,TOCANTINS,2.04,2.04,0,2.0496000000000003,1,29,7,29,5,2.0425890937094664
